Experiment Name,Run Number,Timestamp (s),Read Speed (B/s),Write Speed (B/s)
io_long,6,93.62,0.00,0.00
io_long,6,93.72,0.00,0.00
io_long,6,93.83,0.00,0.00
io_long,6,93.93,0.00,0.00
io_long,6,94.03,0.00,0.00
io_long,6,94.13,0.00,0.00
io_long,6,94.23,0.00,0.00
io_long,6,94.33,0.00,0.00
io_long,6,94.43,0.00,0.00
io_long,6,94.53,0.00,0.00
io_long,6,94.63,0.00,0.00
io_long,6,94.73,0.00,0.00
io_long,6,94.83,0.00,0.00
io_long,6,94.93,0.00,0.00
io_long,6,95.03,0.00,0.00
io_long,6,95.13,0.00,0.00
io_long,6,95.24,0.00,0.00
io_long,6,95.34,0.00,0.00
io_long,6,95.44,0.00,0.00
io_long,6,95.54,0.00,0.00
io_long,6,95.64,0.00,0.00
io_long,6,95.74,0.00,0.00
io_long,6,95.84,0.00,0.00
io_long,6,95.94,0.00,0.00
io_long,6,96.04,0.00,0.00
io_long,6,96.14,0.00,0.00
io_long,6,96.24,0.00,0.00
io_long,6,96.34,0.00,0.00
io_long,6,96.45,0.00,0.00
io_long,6,96.55,0.00,0.00
io_long,6,96.65,0.00,0.00
io_long,6,96.75,0.00,0.00
io_long,6,96.85,0.00,0.00
io_long,6,96.95,0.00,0.00
io_long,6,97.05,0.00,0.00
io_long,6,97.15,0.00,0.00
io_long,6,97.25,0.00,0.00
io_long,6,97.35,0.00,0.00
io_long,6,97.45,0.00,0.00
io_long,6,97.55,0.00,0.00
io_long,6,97.65,0.00,0.00
io_long,6,97.75,0.00,0.00
io_long,6,97.85,0.00,0.00
io_long,6,97.96,0.00,0.00
io_long,6,98.06,0.00,0.00
io_long,6,98.16,0.00,0.00
io_long,6,98.26,0.00,0.00
io_long,6,98.36,0.00,0.00
io_long,6,98.46,0.00,0.00
io_long,6,98.56,0.00,0.00
io_long,6,98.66,0.00,0.00
io_long,6,98.76,0.00,0.00
io_long,6,98.86,0.00,0.00
io_long,6,98.96,0.00,0.00
io_long,6,99.06,0.00,0.00
io_long,6,99.16,0.00,0.00
io_long,6,99.27,0.00,0.00
io_long,6,99.37,0.00,0.00
io_long,6,99.47,0.00,0.00
io_long,6,99.57,0.00,0.00
io_long,6,99.67,0.00,0.00
io_long,6,99.77,0.00,0.00
io_long,6,99.87,0.00,0.00
io_long,6,99.97,0.00,0.00
io_long,6,100.07,0.00,0.00
io_long,6,100.17,0.00,0.00
io_long,6,100.27,0.00,0.00
io_long,6,100.37,0.00,0.00
io_long,6,100.47,0.00,0.00
io_long,6,100.57,0.00,0.00
io_long,6,100.67,0.00,0.00
io_long,6,100.77,0.00,0.00
io_long,6,100.87,0.00,0.00
io_long,6,100.98,0.00,0.00
io_long,6,101.08,0.00,0.00
io_long,6,101.18,0.00,0.00
io_long,6,101.28,0.00,0.00
io_long,6,101.38,0.00,0.00
io_long,6,101.48,0.00,0.00
io_long,6,101.58,0.00,0.00
io_long,6,101.68,0.00,0.00
io_long,6,101.78,0.00,0.00
io_long,6,101.88,0.00,0.00
io_long,6,101.98,0.00,0.00
io_long,6,102.08,0.00,0.00
io_long,6,102.18,0.00,0.00
io_long,6,102.28,0.00,0.00
io_long,6,102.38,0.00,0.00
io_long,6,102.48,0.00,0.00
io_long,6,102.59,0.00,0.00
io_long,6,102.69,0.00,0.00
io_long,6,102.79,0.00,10494404.64
io_long,6,102.89,0.00,20970686.54
io_long,6,102.99,0.00,20979868.13
io_long,6,103.09,0.00,20932755.20
io_long,6,103.19,0.00,15779592.98
io_long,6,103.29,0.00,15683775.18
io_long,6,103.39,0.00,20966966.57
io_long,6,103.49,0.00,20969099.19
io_long,6,103.59,0.00,20968801.59
io_long,6,103.69,0.00,20871298.00
io_long,6,103.80,0.00,10570901.14
io_long,6,103.90,0.00,20905823.88
io_long,6,104.00,0.00,20957647.63
io_long,6,104.10,0.00,20964090.69
io_long,6,104.20,0.00,20978329.03
io_long,6,104.30,0.00,20973911.59
io_long,6,104.40,0.00,10562027.65
io_long,6,104.50,0.00,20899243.27
io_long,6,104.60,0.00,20985977.09
io_long,6,104.70,0.00,10476693.74
io_long,6,104.80,0.00,20986275.18
io_long,6,104.90,0.00,20971976.44
io_long,6,105.00,0.00,16465237.23
io_long,6,105.11,0.00,15050595.34
io_long,6,105.21,0.00,20897561.67
io_long,6,105.31,0.00,20964388.16
io_long,6,105.41,0.00,20976144.90
io_long,6,105.51,0.00,20964090.69
io_long,6,105.61,0.00,20976045.63
io_long,6,105.71,0.00,15668836.09
io_long,6,105.81,0.00,15692088.46
io_long,6,105.91,0.00,20987517.31
io_long,6,106.01,0.00,20967313.71
io_long,6,106.11,0.00,20974407.84
io_long,6,106.21,0.00,20976492.34
io_long,6,106.32,0.00,15695431.09
io_long,6,106.42,0.00,15770894.24
io_long,6,106.52,0.00,20919763.40
io_long,6,106.62,0.00,20978527.61
io_long,6,106.72,0.00,10481896.62
io_long,6,106.82,0.00,20990151.11
io_long,6,106.92,0.00,20954477.12
io_long,6,107.02,0.00,17138444.51
io_long,6,107.12,0.00,15669063.00
io_long,6,107.22,0.00,19584171.61
io_long,6,107.32,0.00,20968107.22
io_long,6,107.42,0.00,20985728.69
io_long,6,107.52,0.00,20960967.79
io_long,6,107.63,0.00,20979768.82
io_long,6,107.73,0.00,17401288.38
io_long,6,107.83,0.00,14063269.76
io_long,6,107.93,0.00,20965974.80
io_long,6,108.03,0.00,20956805.37
io_long,6,108.13,0.00,20963495.78
io_long,6,108.23,0.00,20959183.70
io_long,6,108.33,0.00,20970091.26
io_long,6,108.43,0.00,12199416.67
io_long,6,108.53,0.00,19242239.41
io_long,6,108.63,0.00,20956458.58
io_long,6,108.73,0.00,10464129.06
io_long,6,108.84,0.00,20990349.92
io_long,6,108.94,0.00,20965330.20
io_long,6,109.04,0.00,20953139.84
io_long,6,109.14,0.00,20963694.08
io_long,6,109.24,0.00,14264403.85
io_long,6,109.34,0.00,17183809.68
io_long,6,109.44,0.00,20982301.35
io_long,6,109.54,0.00,20956755.83
io_long,6,109.64,0.00,20969843.23
io_long,6,109.74,0.00,20977832.60
io_long,6,109.84,0.00,15761906.91
io_long,6,109.94,0.00,15695653.99
io_long,6,110.05,0.00,20955220.12
io_long,6,110.15,0.00,20971976.44
io_long,6,110.25,0.00,20977286.55
io_long,6,110.35,0.00,20964636.06
io_long,6,110.45,0.00,18333846.94
io_long,6,110.55,0.00,13018644.35
io_long,6,110.65,0.00,20904636.09
io_long,6,110.75,0.00,10470605.50
io_long,6,110.85,0.00,0.00
io_long,6,110.95,0.00,0.00
io_long,6,111.05,0.00,0.00
io_long,6,111.16,0.00,0.00
io_long,6,111.26,0.00,0.00
io_long,6,111.36,0.00,0.00
io_long,6,111.46,0.00,0.00
io_long,6,111.56,0.00,0.00
io_long,6,111.66,0.00,0.00
io_long,6,111.76,0.00,0.00
io_long,6,111.86,0.00,0.00
io_long,6,111.96,0.00,0.00
io_long,6,112.06,0.00,0.00
io_long,6,112.16,0.00,0.00
io_long,6,112.26,0.00,0.00
io_long,6,112.36,0.00,0.00
io_long,6,112.46,0.00,0.00
io_long,6,112.56,0.00,0.00
io_long,6,112.66,0.00,0.00
io_long,6,112.77,0.00,0.00
io_long,6,112.87,0.00,0.00
io_long,6,112.97,0.00,0.00
io_long,6,113.07,0.00,0.00
io_long,6,113.17,0.00,0.00
io_long,6,113.27,0.00,0.00
io_long,6,113.37,0.00,0.00
io_long,6,113.47,0.00,0.00
io_long,6,113.57,0.00,0.00
io_long,6,113.67,0.00,0.00
io_long,6,113.77,0.00,0.00
io_long,6,113.87,0.00,0.00
io_long,6,113.97,0.00,0.00
io_long,6,114.07,0.00,0.00
io_long,6,114.17,0.00,0.00
io_long,6,114.28,0.00,0.00
io_long,6,114.38,0.00,0.00
io_long,6,114.48,0.00,0.00
io_long,6,114.58,0.00,0.00
io_long,6,114.68,0.00,0.00
io_long,6,114.78,0.00,0.00
io_long,6,114.88,0.00,0.00
io_long,6,114.98,39476.07,118428.22
io_long,6,115.08,0.00,0.00
io_long,6,115.18,0.00,0.00
io_long,6,115.28,0.00,0.00
io_long,6,115.39,0.00,0.00
io_long,6,115.49,0.00,0.00
io_long,6,115.59,0.00,0.00
io_long,6,115.69,0.00,0.00
io_long,6,115.79,0.00,0.00
io_long,6,115.89,0.00,0.00
io_long,6,115.99,0.00,0.00
io_long,6,116.09,0.00,0.00
io_long,6,116.19,0.00,0.00
io_long,6,116.29,0.00,0.00
io_long,6,116.39,0.00,0.00
io_long,6,116.49,0.00,0.00
io_long,6,116.59,0.00,0.00
io_long,6,116.69,0.00,0.00
io_long,6,116.80,0.00,0.00
io_long,6,116.90,0.00,0.00
io_long,6,117.00,0.00,0.00
io_long,6,117.10,0.00,0.00
io_long,6,117.20,0.00,0.00
io_long,6,117.30,0.00,0.00
io_long,6,117.40,0.00,0.00
io_long,6,117.50,0.00,0.00
io_long,6,117.60,0.00,0.00
io_long,6,117.70,0.00,0.00
io_long,6,117.80,0.00,0.00
io_long,6,117.90,0.00,0.00
io_long,6,118.00,0.00,0.00
io_long,6,118.11,0.00,0.00
io_long,6,118.21,0.00,0.00
io_long,6,118.31,0.00,0.00
io_long,6,118.41,0.00,0.00
io_long,6,118.51,0.00,0.00
io_long,6,118.61,0.00,0.00
io_long,6,118.71,0.00,40634.81
io_long,6,118.81,0.00,0.00
io_long,6,118.91,0.00,0.00
io_long,6,119.01,0.00,0.00
io_long,6,119.11,0.00,0.00
io_long,6,119.21,0.00,0.00
io_long,6,119.31,0.00,0.00
io_long,6,119.41,0.00,0.00
io_long,6,119.51,0.00,0.00
io_long,6,119.61,0.00,0.00
io_long,6,119.72,0.00,0.00
io_long,6,119.82,0.00,0.00
io_long,6,119.92,0.00,0.00
io_long,6,120.02,0.00,0.00
io_long,6,120.12,0.00,0.00
io_long,6,120.22,0.00,0.00
io_long,6,120.32,0.00,0.00
io_long,6,120.42,0.00,0.00
io_long,6,120.52,0.00,0.00
io_long,6,120.62,0.00,0.00
io_long,6,120.72,0.00,0.00
io_long,6,120.82,0.00,0.00
io_long,6,120.92,0.00,0.00
io_long,6,121.02,0.00,0.00
io_long,6,121.12,0.00,0.00
io_long,6,121.23,0.00,0.00
io_long,6,121.33,0.00,0.00
io_long,6,121.43,0.00,0.00
io_long,6,121.53,0.00,0.00
io_long,6,121.63,0.00,0.00
io_long,6,121.73,0.00,0.00
io_long,6,121.83,0.00,0.00
io_long,6,121.93,0.00,0.00
io_long,6,122.03,0.00,0.00
io_long,6,122.13,0.00,0.00
io_long,6,122.23,0.00,0.00
io_long,6,122.33,0.00,0.00
io_long,6,122.43,0.00,0.00
io_long,6,122.53,0.00,0.00
io_long,6,122.63,0.00,0.00
io_long,6,122.74,0.00,0.00
io_long,6,122.84,0.00,10460068.70
io_long,6,122.94,0.00,0.00
io_long,6,123.04,0.00,0.00
io_long,6,123.14,0.00,0.00
io_long,6,123.24,0.00,0.00
io_long,6,123.34,0.00,0.00
io_long,6,123.44,0.00,0.00
io_long,6,123.54,0.00,0.00
io_long,6,123.64,0.00,0.00
io_long,6,123.74,0.00,0.00
io_long,6,123.84,0.00,0.00
io_long,6,123.94,0.00,0.00
io_long,6,124.04,0.00,0.00
io_long,6,124.15,0.00,0.00
io_long,6,124.25,0.00,0.00
io_long,6,124.35,0.00,0.00
io_long,6,124.45,0.00,0.00
io_long,6,124.55,0.00,0.00
io_long,6,124.65,0.00,0.00
io_long,6,124.75,0.00,0.00
io_long,6,124.85,0.00,0.00
io_long,6,124.95,0.00,0.00
io_long,6,125.05,0.00,0.00
io_long,6,125.15,0.00,0.00
io_long,6,125.25,0.00,0.00
io_long,6,125.35,0.00,0.00
io_long,6,125.45,0.00,0.00
io_long,6,125.55,0.00,0.00
io_long,6,125.65,0.00,0.00
io_long,6,125.76,0.00,0.00
io_long,6,125.86,0.00,0.00
io_long,6,125.96,0.00,0.00
io_long,6,126.06,0.00,0.00
io_long,6,126.16,0.00,0.00
io_long,6,126.26,0.00,0.00
io_long,6,126.36,0.00,0.00
io_long,6,126.46,0.00,0.00
io_long,6,126.56,0.00,0.00
io_long,6,126.66,0.00,0.00
io_long,6,126.76,0.00,0.00
io_long,6,126.86,0.00,0.00
io_long,6,126.96,0.00,0.00
io_long,6,127.07,0.00,0.00
io_long,6,127.17,0.00,0.00
io_long,6,127.27,0.00,0.00
io_long,6,127.37,0.00,0.00
io_long,6,127.47,0.00,0.00
io_long,6,127.57,0.00,0.00
io_long,6,127.67,0.00,0.00
io_long,6,127.77,0.00,0.00
io_long,6,127.87,0.00,0.00
io_long,6,127.97,0.00,0.00
io_long,6,128.07,0.00,0.00
io_long,6,128.17,0.00,0.00
io_long,6,128.27,0.00,0.00
io_long,6,128.37,0.00,0.00
io_long,6,128.47,0.00,0.00
io_long,6,128.57,0.00,0.00
io_long,6,128.68,0.00,0.00
io_long,6,128.78,0.00,0.00
io_long,6,128.88,0.00,0.00
io_long,6,128.98,0.00,0.00
io_long,6,129.08,0.00,0.00
io_long,6,129.18,0.00,0.00
io_long,6,129.28,0.00,0.00
io_long,6,129.38,0.00,0.00
io_long,6,129.48,0.00,0.00
io_long,6,129.58,0.00,0.00
io_long,6,129.68,0.00,0.00
io_long,6,129.78,0.00,0.00
io_long,6,129.88,0.00,0.00
io_long,6,129.98,0.00,0.00
io_long,6,130.08,0.00,0.00
io_long,6,130.18,0.00,0.00
io_long,6,130.29,0.00,0.00
io_long,6,130.39,0.00,0.00
io_long,6,130.49,0.00,0.00
io_long,6,130.59,0.00,0.00
io_long,6,130.69,0.00,0.00
io_long,6,130.79,0.00,0.00
io_long,6,130.89,0.00,0.00
io_long,6,130.99,0.00,0.00
io_long,6,131.09,0.00,0.00
io_long,6,131.19,0.00,0.00
io_long,6,131.29,0.00,0.00
io_long,6,131.39,0.00,0.00
io_long,6,131.49,0.00,0.00
io_long,6,131.59,0.00,0.00
io_long,6,131.69,0.00,0.00
io_long,6,131.80,0.00,0.00
io_long,6,131.90,0.00,0.00
io_long,6,132.00,0.00,0.00
io_long,6,132.10,0.00,0.00
io_long,6,132.20,0.00,0.00
io_long,6,132.30,0.00,0.00
io_long,6,132.40,0.00,0.00
io_long,6,132.50,0.00,0.00
io_long,6,132.60,0.00,0.00
io_long,6,132.70,0.00,0.00
io_long,6,132.80,0.00,0.00
io_long,6,132.90,0.00,0.00
io_long,6,133.00,0.00,0.00
io_long,6,133.10,0.00,0.00
io_long,6,133.21,0.00,0.00
io_long,6,133.31,0.00,0.00
io_long,6,133.41,0.00,0.00
io_long,6,133.51,0.00,0.00
io_long,6,133.61,0.00,0.00
io_long,6,133.71,0.00,0.00
io_long,6,133.81,0.00,0.00
io_long,6,133.91,0.00,0.00
io_long,6,134.01,0.00,0.00
io_long,6,134.11,0.00,0.00
io_long,6,134.21,0.00,0.00
io_long,6,134.31,0.00,0.00
io_long,6,134.41,0.00,0.00
io_long,6,134.51,0.00,0.00
io_long,6,134.61,0.00,0.00
io_long,6,134.71,0.00,0.00
io_long,6,134.81,0.00,0.00
io_long,6,134.92,0.00,0.00
io_long,6,135.02,0.00,0.00
io_long,6,135.12,0.00,0.00
io_long,6,135.22,0.00,0.00
io_long,6,135.32,0.00,0.00
io_long,6,135.42,0.00,0.00
io_long,6,135.52,0.00,0.00
io_long,6,135.62,0.00,0.00
io_long,6,135.72,0.00,0.00
io_long,6,135.82,0.00,0.00
io_long,6,135.92,0.00,0.00
io_long,6,136.02,0.00,0.00
io_long,6,136.12,0.00,0.00
io_long,6,136.22,0.00,0.00
io_long,6,136.33,0.00,0.00
io_long,6,136.43,0.00,0.00
io_long,6,136.53,0.00,0.00
io_long,6,136.63,0.00,0.00
io_long,6,136.73,0.00,0.00
io_long,6,136.83,0.00,0.00
io_long,6,136.93,0.00,0.00
io_long,6,137.03,0.00,0.00
io_long,6,137.13,0.00,0.00
io_long,6,137.23,0.00,0.00
io_long,6,137.33,0.00,0.00
io_long,6,137.43,0.00,0.00
io_long,6,137.53,0.00,0.00
io_long,6,137.63,0.00,0.00
io_long,6,137.74,0.00,0.00
io_long,6,137.84,0.00,0.00
io_long,6,137.94,0.00,0.00
io_long,6,138.04,0.00,0.00
io_long,6,138.14,0.00,0.00
io_long,6,138.24,0.00,0.00
io_long,6,138.34,0.00,0.00
io_long,6,138.44,0.00,0.00
io_long,6,138.54,0.00,0.00
io_long,6,138.64,0.00,0.00
io_long,6,138.74,0.00,0.00
io_long,6,138.84,0.00,10471248.64
io_long,6,138.94,0.00,13897795.14
io_long,6,139.04,0.00,17539883.41
io_long,6,139.15,0.00,20968999.99
io_long,6,139.25,0.00,20975499.67
io_long,6,139.35,0.00,20973068.02
io_long,6,139.45,0.00,20975152.26
io_long,6,139.55,0.00,20977534.75
io_long,6,139.65,0.00,13654426.34
io_long,6,139.75,0.00,17802594.17
io_long,6,139.85,0.00,20970587.33
io_long,6,139.95,0.00,20961959.09
io_long,6,140.05,0.00,20380693.66
io_long,6,140.15,0.00,16413706.61
io_long,6,140.25,0.00,15604911.03
io_long,6,140.35,0.00,20985331.26
io_long,6,140.46,0.00,20965826.04
io_long,6,140.56,0.00,20978924.78
io_long,6,140.66,0.00,20987219.19
io_long,6,140.76,0.00,10488246.17
io_long,6,140.86,0.00,20982102.70
io_long,6,140.96,0.00,10574629.95
io_long,6,141.06,0.00,20902260.93
io_long,6,141.16,0.00,20960323.50
io_long,6,141.26,0.00,20969892.84
io_long,6,141.36,0.00,20960620.86
io_long,6,141.46,0.00,20977882.24
io_long,6,141.56,0.00,14399747.20
io_long,6,141.67,0.00,16933823.56
io_long,6,141.77,0.00,20931976.84
io_long,6,141.87,0.00,20958985.48
io_long,6,141.97,0.00,20971728.37
io_long,6,142.07,0.00,14459152.24
io_long,6,142.17,0.00,17023045.90
io_long,6,142.27,0.00,20925640.01
io_long,6,142.37,0.00,20977336.19
io_long,6,142.47,0.00,20978031.17
io_long,6,142.57,0.00,20952446.51
io_long,6,142.67,0.00,20983791.36
io_long,6,142.77,0.00,10494031.95
io_long,6,142.88,0.00,14345234.69
io_long,6,142.98,0.00,16988605.13
io_long,6,143.08,0.00,20964289.01
io_long,6,143.18,0.00,20983841.03
io_long,6,143.28,40105.96,20814993.18
io_long,6,143.38,0.00,20969347.20
io_long,6,143.48,0.00,19539093.63
io_long,6,143.58,0.00,11949686.50
io_long,6,143.68,0.00,20813686.87
io_long,6,143.79,0.00,20972968.78
io_long,6,143.89,0.00,20978775.84
io_long,6,143.99,0.00,20981357.79
io_long,6,144.09,0.00,14442421.74
io_long,6,144.19,0.00,16990735.47
io_long,6,144.29,0.00,20984834.49
io_long,6,144.39,0.00,20986424.23
io_long,6,144.49,0.00,20977683.67
io_long,6,144.59,0.00,20950069.71
io_long,6,144.69,0.00,20969992.05
io_long,6,144.79,0.00,10483880.03
io_long,6,144.89,0.00,14478526.00
io_long,6,144.99,0.00,16977118.52
io_long,6,145.10,0.00,20975053.00
io_long,6,145.20,0.00,20974010.84
io_long,6,145.30,0.00,20954229.46
io_long,6,145.40,0.00,20965528.53
io_long,6,145.50,0.00,20972671.07
io_long,6,145.60,0.00,21012590.04
io_long,6,145.70,0.00,21009701.64
io_long,6,145.80,0.00,18259281.45
io_long,6,145.90,0.00,14599948.48
io_long,6,146.00,0.00,19656274.95
io_long,6,146.10,0.00,20975945.01
io_long,6,146.20,0.00,21052463.79
io_long,6,146.30,0.00,20980670.40
io_long,6,146.40,0.00,21010797.14
io_long,6,146.50,0.00,21007560.75
io_long,6,146.61,0.00,21019166.61
io_long,6,146.71,0.00,21014682.14
io_long,6,146.81,0.00,0.00
io_long,6,146.91,0.00,0.00
io_long,6,147.01,0.00,0.00
io_long,6,147.11,0.00,0.00
io_long,6,147.21,0.00,0.00
io_long,6,147.31,0.00,0.00
io_long,6,147.41,0.00,0.00
io_long,6,147.51,0.00,0.00
io_long,6,147.61,0.00,0.00
io_long,6,147.71,0.00,0.00
io_long,6,147.81,0.00,0.00
io_long,6,147.91,0.00,0.00
io_long,6,148.01,0.00,0.00
io_long,6,148.11,0.00,0.00
io_long,6,148.21,0.00,0.00
io_long,6,148.31,0.00,0.00
io_long,6,148.41,0.00,0.00
io_long,6,148.51,0.00,0.00
io_long,6,148.61,0.00,0.00
io_long,6,148.72,0.00,0.00
io_long,6,148.82,0.00,0.00
io_long,6,148.92,0.00,0.00
io_long,6,149.02,0.00,0.00
io_long,6,149.12,0.00,0.00
io_long,6,149.22,0.00,0.00
io_long,6,149.32,0.00,0.00
io_long,6,149.42,0.00,0.00
io_long,6,149.52,0.00,0.00
io_long,6,149.62,0.00,0.00
io_long,6,149.72,0.00,0.00
io_long,6,149.82,0.00,0.00
io_long,6,149.92,0.00,0.00
io_long,6,150.02,0.00,0.00
io_long,6,150.12,0.00,0.00
io_long,6,150.22,0.00,0.00
io_long,6,150.32,0.00,0.00
io_long,6,150.42,0.00,0.00
io_long,6,150.52,0.00,0.00
io_long,6,150.62,0.00,0.00
io_long,6,150.72,0.00,0.00
io_long,6,150.83,0.00,0.00
io_long,6,150.93,0.00,0.00
io_long,6,151.03,0.00,0.00
io_long,6,151.13,0.00,0.00
io_long,6,151.23,0.00,0.00
io_long,6,151.33,0.00,0.00
io_long,6,151.43,0.00,0.00
io_long,6,151.53,0.00,0.00
io_long,6,151.63,0.00,0.00
io_long,6,151.73,0.00,0.00
io_long,6,151.83,0.00,0.00
io_long,6,151.93,0.00,0.00
io_long,6,152.03,0.00,0.00
io_long,6,152.13,0.00,0.00
io_long,6,152.23,0.00,0.00
io_long,6,152.34,0.00,0.00
io_long,6,152.44,0.00,0.00
io_long,6,152.54,0.00,0.00
io_long,6,152.64,0.00,0.00
io_long,6,152.74,0.00,0.00
io_long,6,152.84,0.00,0.00
io_long,6,152.94,0.00,0.00
io_long,6,153.04,0.00,0.00
io_long,6,153.14,0.00,0.00
io_long,6,153.24,0.00,0.00
io_long,6,153.34,0.00,0.00
io_long,6,153.44,0.00,0.00
io_long,6,153.54,0.00,0.00
io_long,6,153.64,0.00,0.00
io_long,6,153.74,0.00,0.00
io_long,6,153.84,0.00,0.00
io_long,6,153.95,0.00,0.00
io_long,6,154.05,0.00,0.00
io_long,6,154.15,0.00,0.00
io_long,6,154.25,0.00,0.00
io_long,6,154.35,0.00,0.00
io_long,6,154.45,0.00,0.00
io_long,6,154.55,0.00,0.00
io_long,6,154.65,0.00,0.00
io_long,6,154.75,0.00,40665.59
io_long,6,154.85,0.00,0.00
io_long,6,154.95,0.00,0.00
io_long,6,155.05,0.00,0.00
io_long,6,155.15,0.00,0.00
io_long,6,155.25,0.00,0.00
io_long,6,155.35,0.00,0.00
io_long,6,155.46,0.00,0.00
io_long,6,155.56,0.00,0.00
io_long,6,155.66,0.00,0.00
io_long,6,155.76,0.00,0.00
io_long,6,155.86,0.00,0.00
io_long,6,155.96,0.00,0.00
io_long,6,156.06,0.00,0.00
io_long,6,156.16,0.00,0.00
io_long,6,156.26,0.00,0.00
io_long,6,156.36,0.00,0.00
io_long,6,156.46,0.00,0.00
io_long,6,156.56,0.00,0.00
io_long,6,156.67,0.00,0.00
io_long,6,156.77,0.00,0.00
io_long,6,156.87,0.00,0.00
io_long,6,156.97,0.00,0.00
io_long,6,157.07,0.00,0.00
io_long,6,157.17,0.00,0.00
io_long,6,157.27,0.00,0.00
io_long,6,157.37,0.00,0.00
io_long,6,157.47,0.00,0.00
io_long,6,157.57,0.00,0.00
io_long,6,157.67,0.00,0.00
io_long,6,157.77,0.00,0.00
io_long,6,157.87,0.00,0.00
io_long,6,157.97,0.00,0.00
io_long,6,158.07,0.00,0.00
io_long,6,158.18,0.00,0.00
io_long,6,158.28,0.00,0.00
io_long,6,158.38,0.00,0.00
io_long,6,158.48,0.00,0.00
io_long,6,158.58,0.00,0.00
io_long,6,158.68,0.00,0.00
io_long,6,158.78,0.00,0.00
io_long,6,158.88,0.00,10451575.78
io_long,6,158.98,0.00,0.00
io_long,6,159.08,0.00,0.00
io_long,6,159.18,0.00,0.00
io_long,6,159.28,0.00,0.00
io_long,6,159.38,0.00,0.00
io_long,6,159.48,0.00,0.00
io_long,6,159.58,0.00,0.00
io_long,6,159.69,0.00,0.00
io_long,6,159.79,0.00,0.00
io_long,6,159.89,0.00,0.00
io_long,6,159.99,0.00,0.00
io_long,6,160.09,0.00,0.00
io_long,6,160.19,0.00,0.00
io_long,6,160.29,0.00,0.00
io_long,6,160.39,0.00,0.00
io_long,6,160.49,0.00,0.00
io_long,6,160.59,0.00,0.00
io_long,6,160.69,0.00,0.00
io_long,6,160.79,0.00,0.00
io_long,6,160.89,0.00,0.00
io_long,6,160.99,0.00,0.00
io_long,6,161.10,0.00,0.00
io_long,6,161.20,0.00,0.00
io_long,6,161.30,0.00,0.00
io_long,6,161.40,0.00,0.00
io_long,6,161.50,0.00,0.00
io_long,6,161.60,0.00,0.00
io_long,6,161.70,0.00,0.00
io_long,6,161.80,0.00,0.00
io_long,6,161.90,0.00,0.00
io_long,6,162.00,0.00,0.00
io_long,6,162.10,0.00,0.00
io_long,6,162.20,0.00,0.00
io_long,6,162.30,0.00,0.00
io_long,6,162.40,0.00,0.00
io_long,6,162.50,0.00,0.00
io_long,6,162.60,0.00,0.00
io_long,6,162.71,0.00,0.00
io_long,6,162.81,0.00,0.00
io_long,6,162.91,0.00,0.00
io_long,6,163.01,0.00,0.00
io_long,6,163.11,0.00,0.00
io_long,6,163.21,0.00,0.00
io_long,6,163.31,0.00,0.00
io_long,6,163.41,0.00,0.00
io_long,6,163.51,0.00,0.00
io_long,6,163.61,0.00,0.00
io_long,6,163.71,0.00,0.00
io_long,6,163.81,0.00,0.00
io_long,6,163.91,0.00,0.00
io_long,6,164.01,0.00,0.00
io_long,6,164.11,0.00,0.00
io_long,6,164.22,0.00,0.00
io_long,6,164.32,0.00,0.00
io_long,6,164.42,0.00,0.00
io_long,6,164.52,0.00,0.00
io_long,6,164.62,0.00,0.00
io_long,6,164.72,0.00,0.00
io_long,6,164.82,0.00,0.00
io_long,6,164.92,0.00,0.00
io_long,6,165.02,0.00,0.00
io_long,6,165.12,0.00,0.00
io_long,6,165.22,0.00,0.00
io_long,6,165.32,0.00,0.00
io_long,6,165.42,0.00,0.00
io_long,6,165.52,0.00,0.00
io_long,6,165.62,0.00,0.00
io_long,6,165.72,0.00,0.00
io_long,6,165.82,0.00,0.00
io_long,6,165.93,0.00,0.00
io_long,6,166.03,0.00,0.00
io_long,6,166.13,0.00,0.00
io_long,6,166.23,0.00,0.00
io_long,6,166.33,0.00,0.00
io_long,6,166.43,0.00,0.00
io_long,6,166.53,0.00,0.00
io_long,6,166.63,0.00,0.00
io_long,6,166.73,0.00,0.00
io_long,6,166.83,0.00,0.00
io_long,6,166.93,0.00,0.00
io_long,6,167.03,0.00,0.00
io_long,6,167.13,0.00,0.00
io_long,6,167.23,0.00,0.00
io_long,6,167.34,0.00,0.00
io_long,6,167.44,0.00,0.00
io_long,6,167.54,0.00,0.00
io_long,6,167.64,0.00,0.00
io_long,6,167.74,0.00,0.00
io_long,6,167.84,0.00,0.00
io_long,6,167.94,0.00,0.00
io_long,6,168.04,0.00,0.00
io_long,6,168.14,0.00,0.00
io_long,6,168.24,0.00,0.00
io_long,6,168.34,0.00,0.00
io_long,6,168.44,0.00,0.00
io_long,6,168.54,0.00,0.00
io_long,6,168.65,0.00,0.00
io_long,6,168.75,0.00,0.00
io_long,6,168.85,0.00,0.00
io_long,6,168.95,0.00,0.00
io_long,6,169.05,0.00,0.00
io_long,6,169.15,0.00,0.00
io_long,6,169.25,0.00,0.00
io_long,6,169.35,0.00,0.00
io_long,6,169.45,0.00,0.00
io_long,6,169.55,0.00,0.00
io_long,6,169.65,0.00,0.00
io_long,6,169.75,0.00,0.00
